time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-02-17T17:27:19.420Z,19.2189998626709,-155.400833129883,29.6100006103516,1.96000004,md,25,163,,0.119999997,hv,hv73326622,2023-02-17T17:29:14.920Z,"Island of Hawaii, Hawaii",earthquake,0.57,1.02999997,0.00999999978,5,automatic,hv,hv
2023-02-17T17:23:49.379Z,39.2243,-120.0775,6.8,-0.1,ml,7,80.73,0.041,0.0683,nn,nn00856187,2023-02-17T19:46:33.594Z,"0 km SE of Carnelian Bay, California",earthquake,,1.7,0.22,2,reviewed,nn,nn
2023-02-17T17:18:17.410Z,35.678,-117.5106667,4.13,1.23,ml,16,147,0.09947,0.17,ci,ci40415696,2023-02-17T17:22:00.945Z,"14km SW of Searles Valley, CA",earthquake,0.51,1.02,0.194,15,automatic,ci,ci
2023-02-17T17:15:35.844Z,59.5932,-152.9515,100.2,2.1,ml,,,,0.34,ak,ak02327o0bhs,2023-02-17T17:17:35.650Z,"64 km WNW of Nanwalek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-17T17:13:58.330Z,19.2091666666667,-155.434,30.16,1.72,md,17,157,,0.14,hv,hv73326592,2023-02-17T21:42:34.730Z,"Hawaii region, Hawaii",earthquake,0.64,0.66,0.126929114345329,6,reviewed,hv,hv
2023-02-17T17:13:18.950Z,38.7806664,-122.7138367,2.08,1.24,md,11,101,0.01688,0.02,nc,nc73847801,2023-02-17T20:22:16.889Z,"2km WNW of Anderson Springs, CA",earthquake,0.32,0.43,0.21,10,automatic,nc,nc
2023-02-17T17:09:13.120Z,36.666832,-121.3008347,2.6,1.21,md,5,177,0.05095,0.04,nc,nc73847796,2023-02-17T19:23:11.554Z,"14km S of Tres Pinos, CA",earthquake,0.58,1.52,0.27,6,automatic,nc,nc
2023-02-17T17:06:43.700Z,19.3861675262451,-155.296661376953,6.26999998092651,1.88999999,md,15,151,,0.319999993,hv,hv73326582,2023-02-17T17:08:41.350Z,"9 km SW of Volcano, Hawaii",earthquake,1.12,0.879999995,0.330000013,5,automatic,hv,hv
2023-02-17T17:02:52.689Z,19.2478,-155.4141,36.083,2.9,ml,27,142,0.08,0.48,us,us6000jpqi,2023-02-17T22:32:10.040Z,"8 km NE of Pāhala, Hawaii",earthquake,2.9,2.405,0.056,42,reviewed,us,us
2023-02-17T17:01:03.370Z,36.2225,-95.8625,0,1.31,ml,77,117,0.3167378452,0.51,ok,ok2023djei,2023-02-17T17:12:27.332Z,"5 km S of Owasso, Oklahoma",quarry blast,,0.5,0.21,28,reviewed,ok,ok
2023-02-17T16:57:08.649Z,58.2523,-155.1264,1.1,1.4,ml,,,,0.14,ak,ak02327nntv4,2023-02-18T00:47:39.710Z,"85 km NNW of Karluk, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-02-17T16:54:27.931Z,63.0028,-149.8086,72.9,1.6,ml,,,,0.4,ak,ak02327nn84w,2023-02-17T16:56:42.166Z,"61 km SW of Cantwell, Alaska",earthquake,,0.8,,,automatic,ak,ak
2023-02-17T16:52:27.050Z,44.7971667,-110.9791667,7.41,0.35,md,6,248,0.04244,0.12,uu,uu60531486,2023-02-17T18:02:10.340Z,"17 km E of Hebgen Lake Estates, Montana",earthquake,1.36,0.89,0.434,5,reviewed,uu,uu
2023-02-17T16:33:53.970Z,43.721,-121.2445,-1.74,0.32,ml,6,103,0.008261,0.35,uw,uw61907036,2023-02-17T21:47:12.170Z,"21 km ESE of Three Rivers, Oregon",earthquake,1.28,1.36,0.09016438629448031,5,reviewed,uw,uw
2023-02-17T16:33:50.510Z,34.4611667,-117.9561667,9.39,0.28,ml,6,113,0.01221,0.07,ci,ci37503804,2023-02-17T20:31:40.577Z,"7km SW of Pearblossom, CA",earthquake,0.26,0.55,0.184,5,reviewed,ci,ci
2023-02-17T16:33:14.950Z,34.4596667,-117.9585,9.08,0.34,ml,6,131,0.011,0.05,ci,ci40415688,2023-02-17T20:36:52.324Z,"7km SW of Pearblossom, CA",earthquake,0.25,0.49,0.174,3,reviewed,ci,ci
2023-02-17T16:30:19.550Z,38.8378334,-122.8368301,1.31,0.7,md,8,116,0.001292,0.01,nc,nc73847786,2023-02-17T17:00:13.656Z,"10km NW of The Geysers, CA",earthquake,0.31,0.85,0.21,10,automatic,nc,nc
2023-02-17T16:24:07.710Z,38.8446655,-122.8150024,1.39,1.02,md,16,77,0.01727,0.02,nc,nc73847781,2023-02-17T16:49:13.585Z,"8km WNW of Cobb, CA",earthquake,0.24,0.57,0.24,17,automatic,nc,nc
2023-02-17T16:16:19.198Z,63.2539,-149.833,96,1.6,ml,,,,0.14,ak,ak02327nf2bj,2023-02-17T16:18:01.606Z,"46 km WSW of Cantwell, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-17T15:58:55.250Z,39.7528343,-124.0411682,1.94,2.56,md,22,185,0.2846,0.13,nc,nc73847776,2023-02-17T19:05:18.445Z,"18km W of Cape Vizcaino, CA",earthquake,0.61,3.93,0.15,16,automatic,nc,nc
2023-02-17T15:58:27.490Z,39.7495003,-124.0443344,2.47,2.6,ml,25,194,0.288,0.15,nc,nc73847771,2023-02-17T18:49:14.349Z,"18km W of Cape Vizcaino, CA",earthquake,0.69,2.02,0.2,6,automatic,nc,nc
2023-02-17T15:50:43.830Z,35.6863333,-117.5241667,10.97,1.07,ml,8,165,0.1422,0.15,ci,ci40415672,2023-02-17T15:54:14.844Z,"14km SW of Searles Valley, CA",earthquake,0.7,1.15,0.085,11,automatic,ci,ci
2023-02-17T15:49:03.670Z,38.8218346,-122.8133316,3.3,0.91,md,9,77,0.002984,0.01,nc,nc73847766,2023-02-17T18:09:16.108Z,"7km NW of The Geysers, CA",earthquake,0.45,2.11,0.22,12,automatic,nc,nc
2023-02-17T15:48:48.140Z,38.8218346,-122.8143311,3.28,0.8,md,7,100,0.003672,0.01,nc,nc73847761,2023-02-17T17:43:13.932Z,"7km NW of The Geysers, CA",earthquake,0.96,2.25,0.52,8,automatic,nc,nc
2023-02-17T15:46:55.740Z,19.2373332977295,-155.402328491211,28.7600002288818,1.83000004,md,22,136,,0.170000002,hv,hv73326547,2023-02-17T15:50:04.240Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.79,1.22000003,0.340000004,5,automatic,hv,hv
2023-02-17T15:45:54.760Z,34.499,-118.6615,2.54,1.38,ml,22,82,0.07466,0.23,ci,ci40415664,2023-02-17T15:49:35.595Z,"4km WNW of Castaic, CA",earthquake,0.4,0.68,0.234,32,automatic,ci,ci
2023-02-17T15:39:52.210Z,19.2561666666667,-155.4,31.05,2.8,ml,46,89,,0.12,hv,hv73326542,2023-02-17T22:01:08.200Z,"10 km NE of Pāhala, Hawaii",earthquake,0.44,0.51,0.2401560895901,24,reviewed,hv,hv
2023-02-17T15:34:38.971Z,38.5844,39.6476,10,4.5,mb,49,50,1.144,0.94,us,us6000jppv,2023-02-17T16:47:55.040Z,"23 km SW of Kovancılar, Turkey",earthquake,4.13,1.245,0.106,26,reviewed,us,us
2023-02-17T15:26:24.400Z,19.1916666666667,-155.625,0.38,2.36,md,39,88,,0.17,hv,hv73326537,2023-02-17T21:16:49.180Z,"13 km N of Wai‘ōhinu, Hawaii",earthquake,0.28,0.36,0.183119106185949,17,reviewed,hv,hv
2023-02-17T15:18:07.120Z,17.9461666666667,-67.0076666666667,5.83,2.49,md,17,205,0.04179,0.11,pr,pr71396588,2023-02-17T16:17:28.450Z,"5 km SE of La Parguera, Puerto Rico",earthquake,0.35,0.22,0.136171163921866,8,reviewed,pr,pr
2023-02-17T14:58:56.320Z,37.9449,36.3279,5.15,4.4,mb,45,63,0.364,0.54,us,us6000jpnr,2023-02-18T06:47:59.040Z,"17 km WSW of Göksun, Turkey",earthquake,2.52,4.932,0.123,19,reviewed,us,us
2023-02-17T14:55:04.310Z,56.8515,-158.0714,3.3,2.6,ml,,,,0.5,ak,ak02327mgivz,2023-02-18T06:33:29.040Z,"Alaska Peninsula",earthquake,,0.5,,,automatic,ak,ak
2023-02-17T14:50:39.727Z,62.2587,-150.9302,67.7,1.9,ml,,,,0.31,ak,ak02327mfj1g,2023-02-17T14:52:51.245Z,"27 km SSW of Petersville, Alaska",earthquake,,0.4,,,automatic,ak,ak
2023-02-17T14:46:45.290Z,43.7245,-121.26383333333334,-1.66,-0.13,ml,3,199,0.01656,0.06,uw,uw61907026,2023-02-17T21:53:24.720Z,"Newberry Caldera area, Oregon",earthquake,0.73,8.02,0.045580724741656475,2,reviewed,uw,uw
2023-02-17T14:44:37.400Z,32.7446667,-115.4876667,8.2,1.51,ml,10,155,0.0696,0.19,ci,ci40415656,2023-02-17T14:48:20.393Z,"4km ENE of Heber, CA",earthquake,0.73,1.75,0.306,12,automatic,ci,ci
2023-02-17T14:38:04.310Z,38.8310013,-122.8166656,1.73,1.52,md,28,50,0.009176,0.02,nc,nc73847746,2023-02-17T16:25:12.430Z,"8km NW of The Geysers, CA",earthquake,0.16,0.31,0.18,30,automatic,nc,nc
2023-02-17T14:36:10.910Z,40.2876663,-124.5046692,18.12,3.19,ml,20,260,0.172,0.07,nc,nc73847741,2023-02-18T06:22:09.040Z,"19km WSW of Petrolia, CA",earthquake,1.33,0.28,0.147,5,automatic,nc,nc
2023-02-17T14:03:31.703Z,31.67126202,-104.3693031,7.365551758,1.9,ml,27,57,0.05556748536,0.3,tx,tx2023diym,2023-02-17T17:57:31.717Z,"55 km S of Whites City, New Mexico",earthquake,1.210874852,1.110100662,0.1,34,reviewed,tx,tx
2023-02-17T13:41:24.710Z,38.836834,-122.7941666,1.71,1.07,md,16,70,0.003374,0.03,nc,nc73847731,2023-02-17T15:17:15.044Z,"6km WNW of Cobb, CA",earthquake,0.23,0.4,0.25,17,automatic,nc,nc
2023-02-17T13:09:06.209Z,39.5817,-119.7467,7.9,0.8,ml,12,126.19,0.039,0.1311,nn,nn00856186,2023-02-17T19:34:10.135Z,"Nevada",earthquake,,1.4,0.49,4,reviewed,nn,nn
2023-02-17T13:08:59.260Z,35.9891663,-120.989502,8.3,0.73,md,9,113,0.08873,0.09,nc,nc73847726,2023-02-17T14:51:12.877Z,"8km WSW of San Ardo, CA",earthquake,0.69,1.29,0.01,3,automatic,nc,nc
2023-02-17T12:54:52.720Z,46.202666666666666,-122.19166666666666,5.41,0.13,ml,8,74,0.002942,0.22,uw,uw61502453,2023-02-17T18:44:40.140Z,"38 km NNE of Amboy, Washington",earthquake,1.49,1.16,0.06992420792179369,3,reviewed,uw,uw
2023-02-17T12:52:06.579Z,-8.9542,116.7792,140.656,4.1,mb,22,111,0.993,0.48,us,us6000jpng,2023-02-18T00:25:50.111Z,"Lombok region, Indonesia",earthquake,8.15,7.559,0.185,8,reviewed,us,us
2023-02-17T12:48:23.900Z,19.1766662597656,-155.363662719727,30.1800003051758,2.3499999,md,41,218,,0.129999995,hv,hv73326482,2023-02-17T12:51:34.510Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.7,0.819999993,1.77999997,32,automatic,hv,hv
2023-02-17T12:41:53.600Z,51.8631666666667,-177.960666666667,6.61,1.81,ml,7,113,,0.08,av,av91764426,2023-02-18T04:26:56.580Z,"91 km W of Adak, Alaska",earthquake,0.3,0.29,0.227822356128156,7,reviewed,av,av
2023-02-17T12:36:51.580Z,51.8648333333333,-177.948166666667,5.1,1.43,ml,7,124,,0.17,av,av91764416,2023-02-18T04:23:34.310Z,"90 km W of Adak, Alaska",earthquake,0.44,0.56,0.345120461516554,7,reviewed,av,av
2023-02-17T12:36:45.980Z,38.7758331,-122.7360001,1.95,1.19,md,26,62,0.007415,0.04,nc,nc73847716,2023-02-17T13:57:13.535Z,"2km E of The Geysers, CA",earthquake,0.24,0.34,0.14,25,automatic,nc,nc
2023-02-17T12:34:28.800Z,51.8615,-177.946166666667,5.39,1.92,ml,10,117,,0.18,av,av91764406,2023-02-17T21:07:56.900Z,"90 km W of Adak, Alaska",earthquake,0.63,0.64,0.305830810555084,11,reviewed,av,av
2023-02-17T12:31:39.360Z,51.8593333333333,-177.963666666667,5.04,1.14,ml,6,119,,0.13,av,av91764401,2023-02-17T21:00:34.620Z,"91 km W of Adak, Alaska",earthquake,0.46,0.79,0.26413041116676,6,reviewed,av,av
2023-02-17T12:24:31.100Z,18.0101666666667,-66.7626666666667,12.43,2.53,md,25,135,0.02915,0.21,pr,pr71396578,2023-02-17T12:55:25.030Z,"1 km SE of Magas Arriba, Puerto Rico",earthquake,0.34,0.36,0.0683419440944539,14,reviewed,pr,pr
2023-02-17T12:22:41.877Z,65.3116,-146.0424,4.9,1.7,ml,,,,0.52,ak,ak02327l2ny3,2023-02-17T12:24:51.000Z,"61 km NE of Pleasant Valley, Alaska",earthquake,,0.7,,,automatic,ak,ak
2023-02-17T12:17:12.850Z,19.99,-155.349666666667,-2.03,2.42,md,40,256,,0.25,hv,hv73326477,2023-02-17T21:30:20.780Z,"Island of Hawaii, Hawaii",earthquake,0.92,0.25,0.143028451154936,13,reviewed,hv,hv
2023-02-17T12:05:03.470Z,60.0465,-153.0475,1.16,-0.77,ml,5,190,,0.12,av,av91764391,2023-02-17T20:54:21.790Z,"65 km ENE of Pedro Bay, Alaska",earthquake,1.07,0.45,0.346187439645798,5,reviewed,av,av
2023-02-17T11:44:26.740Z,18.0453333333333,-66.8515,17.34,2.37,md,7,118,0.07472,0.21,pr,pr71396573,2023-02-17T12:20:48.730Z,"1 km N of Yauco, Puerto Rico",earthquake,0.77,0.93,0.129346412187187,5,reviewed,pr,pr
2023-02-17T11:40:30.170Z,34.872,-116.6906667,14.6,1.76,ml,10,178,0.2341,0.2,ci,ci40415648,2023-02-17T11:44:05.909Z,"30km E of Barstow, CA",earthquake,1.1,1.51,0.106,26,automatic,ci,ci
2023-02-17T11:38:21.710Z,48.2715,153.0581,143.667,4.8,mb,85,135,5.669,0.66,us,us6000jpma,2023-02-17T11:57:01.040Z,"Kuril Islands",earthquake,8.32,7.089,0.027,412,reviewed,us,us
2023-02-17T11:29:21.881Z,27.9503,139.7835,448.986,4.2,mb,47,155,6.845,0.69,us,us6000jpmb,2023-02-17T12:12:21.040Z,"Bonin Islands, Japan region",earthquake,13.42,9.589,0.085,39,reviewed,us,us
2023-02-17T11:22:53.080Z,37.4066,-117.0573,0,0.5,ml,4,328.27,0.375,0.1353,nn,nn00856179,2023-02-17T18:53:57.847Z,"37 km SSE of Goldfield, Nevada",earthquake,,0,1.02,4,reviewed,nn,nn
2023-02-17T11:19:56.530Z,48.468333333333334,-121.33783333333334,6.9,1.8800000000000001,ml,18,120,0.1278,0.25,uw,uw61907006,2023-02-17T22:09:38.690Z,"10 km SE of Marblemount, Washington",earthquake,0.49,0.72,0.11677441858232429,13,reviewed,uw,uw
2023-02-17T11:17:31.034Z,61.5464,-151.6625,37.3,1.5,ml,,,,0.82,ak,ak02327kg4xi,2023-02-17T11:20:06.037Z,"51 km SSW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2023-02-17T11:14:46.960Z,37.9758333,-122.0543333,10.27,1.06,md,18,73,0.01328,0.09,nc,nc73847711,2023-02-17T22:51:10.708Z,"2km ESE of Pacheco, CA",earthquake,0.27,0.45,0.286,17,reviewed,nc,nc
2023-02-17T11:11:26.875Z,44.3448,-115.1778,10,1.9,ml,10,62,0.946,0.36,us,us6000jpm5,2023-02-17T11:28:31.040Z,"southern Idaho",earthquake,2.66,2.013,0.105,12,reviewed,us,us
2023-02-17T10:45:18.880Z,38.8043333,-122.7806667,-0.1,0.11,md,17,85,0.008913,0.04,nc,nc73847706,2023-02-17T22:47:11.681Z,"4km NW of The Geysers, CA",earthquake,0.24,0.32,0.271,13,reviewed,nc,nc
2023-02-17T10:43:21.240Z,38.8088333,-122.7776667,0.17,0.37,md,10,98,0.005009,0.04,nc,nc73847701,2023-02-17T22:42:10.648Z,"4km NNW of The Geysers, CA",earthquake,0.25,0.53,0.459,9,reviewed,nc,nc
2023-02-17T10:43:21.030Z,33.4996667,-116.483,14.38,1.05,ml,27,96,0.05341,0.14,ci,ci40415640,2023-02-17T10:54:11.660Z,"19km ESE of Anza, CA",earthquake,0.23,0.38,0.15,28,automatic,ci,ci
2023-02-17T10:42:27.170Z,38.8065,-122.7781667,0.05,1.38,md,45,40,0.00703,0.05,nc,nc73847696,2023-02-18T02:04:10.937Z,"4km NNW of The Geysers, CA",earthquake,0.1,0.2,0.196,38,reviewed,nc,nc
2023-02-17T10:39:52.140Z,38.8081665,-122.7763367,-0.15,0.5,md,8,108,0.006115,0.02,nc,nc73847691,2023-02-17T11:20:13.604Z,"4km NNW of The Geysers, CA",earthquake,0.38,0.53,0.29,9,automatic,nc,nc
2023-02-17T10:38:48.740Z,38.8069992,-122.7799988,0.24,1.05,md,10,93,0.006274,0.02,nc,nc73847686,2023-02-17T12:17:10.922Z,"4km NNW of The Geysers, CA",earthquake,0.28,0.66,0.17,13,automatic,nc,nc
2023-02-17T10:38:45.840Z,34.0095,130.3316,10,4.4,mb,67,102,0.931,0.61,us,us6000jpm2,2023-02-17T22:29:15.582Z,"Korea Strait",earthquake,2.7,1.858,0.08,45,reviewed,us,us
2023-02-17T10:38:34.890Z,38.8058333,-122.7781667,0.06,1.54,md,49,42,0.007671,0.04,nc,nc73847681,2023-02-17T23:27:15.958Z,"4km NNW of The Geysers, CA",earthquake,0.09,0.17,0.149,39,reviewed,nc,nc
2023-02-17T10:35:18.287Z,60.7179,-150.1405,34,1.9,ml,,,,0.62,ak,ak02327jyj84,2023-02-17T10:37:21.874Z,"30 km NW of Cooper Landing, Alaska",earthquake,,0.2,,,automatic,ak,ak
2023-02-17T10:13:08.450Z,38.8491669,-122.7641678,1.3,0.7,md,8,195,0.01158,0.03,nc,nc73847676,2023-02-17T10:48:13.415Z,"5km NW of Cobb, CA",earthquake,0.55,0.68,0.51,9,automatic,nc,nc
2023-02-17T10:12:42.354Z,62.1861,-145.633,18.7,2.1,ml,,,,0.68,ak,ak02327jtnm3,2023-02-17T10:14:20.224Z,"9 km NNW of Glennallen, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-17T10:12:29.030Z,38.848999,-122.7618332,0.82,1.05,md,9,171,0.01955,0.02,nc,nc73847671,2023-02-17T10:37:14.356Z,"4km NW of Cobb, CA",earthquake,0.35,0.71,0.11,10,automatic,nc,nc
2023-02-17T10:09:46.580Z,38.8320007,-122.8151703,1.85,0.69,md,15,52,0.00947,0.02,nc,nc73847666,2023-02-17T12:39:14.052Z,"8km NW of The Geysers, CA",earthquake,0.28,0.49,0.42,14,automatic,nc,nc
2023-02-17T10:08:03.970Z,33.901,-117.7591667,9.08,1.15,ml,20,85,0.06354,0.25,ci,ci40415632,2023-02-17T10:11:40.993Z,"5km ENE of Yorba Linda, CA",earthquake,0.56,0.78,0.322,26,automatic,ci,ci
2023-02-17T10:01:41.290Z,33.0418333,-116.032,1.24,1.42,ml,34,44,0.161,0.25,ci,ci40415624,2023-02-17T10:12:33.960Z,"15km SE of Ocotillo Wells, CA",earthquake,0.32,0.75,0.17,28,automatic,ci,ci
2023-02-17T09:37:34.868Z,-6.5986,132.0763,38.615,6.1,mww,119,51,2.988,0.76,us,us6000jpl7,2023-02-17T17:58:24.040Z,"130 km SW of Tual, Indonesia",earthquake,6.41,5.595,0.065,23,reviewed,us,us
2023-02-17T09:29:49.150Z,44.7393333,-111.1096667,8.41,0.49,md,7,95,0.05688,0.18,uu,uu60032689,2023-02-17T17:44:10.480Z,"western Montana",earthquake,0.7,1.83,0.182,6,reviewed,uu,uu
2023-02-17T09:29:35.580Z,44.7346667,-111.111,8.46,-0.19,md,7,99,0.06158,0.16,uu,uu60531481,2023-02-17T17:07:12.870Z,"7 km ESE of Hebgen Lake Estates, Montana",earthquake,0.61,1.44,0.223,7,reviewed,uu,uu
2023-02-17T09:28:11.685Z,62.0923,-149.7172,52.8,1.5,ml,,,,0.52,ak,ak02327jbl3r,2023-02-17T09:30:36.030Z,"10 km SE of Susitna North, Alaska",earthquake,,1.2,,,automatic,ak,ak
2023-02-17T09:26:09.414Z,-5.619,35.221,10,4.9,mb,79,61,4.291,0.74,us,us6000jpl6,2023-02-17T12:47:41.234Z,"29 km N of Kintinku, Tanzania",earthquake,6.52,1.899,0.07,64,reviewed,us,us
2023-02-17T09:26:02.965Z,32.394104,-101.09244,8.436889647999998,1.9,ml,16,75,0.1255685955,0.2,tx,tx2023dipi,2023-02-17T18:43:26.489Z,"8 km WNW of Westbrook, Texas",earthquake,1.264335541,1.764423836,0.2,12,reviewed,tx,tx
2023-02-17T09:24:54.260Z,38.8048333,-122.7805,0.68,1.46,md,30,56,0.008415,0.03,nc,nc73847656,2023-02-17T23:16:12.885Z,"4km NW of The Geysers, CA",earthquake,0.15,0.23,0.419,26,reviewed,nc,nc
2023-02-17T09:17:01.191Z,19.7544,-62.3561,10,4.5,mb,44,99,1.827,0.8,us,us6000jpks,2023-02-17T09:37:56.040Z,"Leeward Islands",earthquake,6.28,1.787,0.131,17,reviewed,us,us
2023-02-17T09:15:58.690Z,38.8231659,-122.8431702,1.82,0.72,md,11,169,0.006359,0.01,nc,nc73847651,2023-02-17T11:20:12.603Z,"9km NW of The Geysers, CA",earthquake,0.42,0.46,0.38,11,automatic,nc,nc
2023-02-17T09:11:40.742Z,45.086,23.0675,10,4.5,mb,25,129,1.139,0.65,us,us6000jpju,2023-02-17T12:36:41.101Z,"Romania",earthquake,2.53,1.903,0.156,12,reviewed,us,us
2023-02-17T09:01:04.320Z,51.8585,-177.936666666667,3.58,1.43,ml,6,156,,0.14,av,av91089258,2023-02-18T06:44:11.210Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,1.17,0.217202608621589,6,reviewed,av,av
2023-02-17T09:00:50.990Z,51.8575,-177.948833333333,4.55,0.81,ml,5,145,,0.24,av,av91089253,2023-02-18T06:35:47.370Z,"90 km W of Adak, Alaska",earthquake,0.66,1.89,0.556355703523071,5,reviewed,av,av
2023-02-17T09:00:23.240Z,51.859,-177.960833333333,1.56,1.19,ml,5,136,,0.29,av,av91764216,2023-02-18T06:31:44.880Z,"91 km W of Adak, Alaska",earthquake,0.62,3.67,0.168089626957556,5,reviewed,av,av
2023-02-17T08:58:28.310Z,51.8563333333333,-177.951666666667,3.91,1.25,ml,6,141,,0.16,av,av91089233,2023-02-18T05:52:10.210Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.48,0.6,0.10456459428925,6,reviewed,av,av
2023-02-17T08:58:08.010Z,51.8538333333333,-177.947,3.85,1.2,ml,6,142,,0.05,av,av91764211,2023-02-18T05:47:56.670Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.26,0.26,0.190876625175831,6,reviewed,av,av
2023-02-17T08:54:46.962Z,61.524,-149.915,34.9,1.4,ml,,,,0.65,ak,ak02327ivsu0,2023-02-17T08:56:40.086Z,"2 km E of Big Lake, Alaska",earthquake,,0.3,,,automatic,ak,ak
2023-02-17T08:50:44.100Z,51.8553333333333,-177.947,3.08,1.06,ml,5,144,,0.15,av,av91089248,2023-02-18T06:27:11.410Z,"90 km W of Adak, Alaska",earthquake,0.48,1.45,0.24932648964379,5,reviewed,av,av
2023-02-17T08:50:33.770Z,51.8596666666667,-177.9385,3.48,1.35,ml,6,156,,0.18,av,av91089243,2023-02-18T06:23:44.320Z,"89 km W of Adak, Alaska",earthquake,0.52,1.42,0.205819511437191,6,reviewed,av,av
2023-02-17T08:49:55.710Z,51.8555,-177.960833333333,3.71,0.95,ml,5,133,,0.26,av,av91764201,2023-02-18T06:20:02.800Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.72,2.26,0.353339233142753,5,reviewed,av,av
2023-02-17T08:48:55.240Z,51.8468333333333,-177.937166666667,3.53,1.23,ml,6,142,,0.16,av,av91764196,2023-02-18T06:15:24.620Z,"89 km W of Adak, Alaska",earthquake,0.55,1.61,0.140443521245369,6,reviewed,av,av
2023-02-17T08:46:15.600Z,51.8538333333333,-177.9455,3.78,1.98,ml,7,117,,0.1,av,av91764191,2023-02-18T05:55:01.490Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.38,0.32,0.171717448197869,7,reviewed,av,av
2023-02-17T08:46:00.150Z,34.125,-117.4716667,6.24,1.61,ml,51,33,0.03727,0.22,ci,ci40415616,2023-02-17T08:58:55.468Z,"3km NNW of Fontana, CA",earthquake,0.26,0.67,0.16,26,automatic,ci,ci
2023-02-17T08:45:56.450Z,51.8563333333333,-177.934666666667,3.31,1.56,ml,6,155,,0.15,av,av91089238,2023-02-18T05:57:47.370Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.46,1.35,0.225647046936325,6,reviewed,av,av
2023-02-17T08:43:54.110Z,51.8598333333333,-177.9325,3.78,2.54,ml,14,120,,0.23,av,av91764181,2023-02-18T04:15:08.320Z,"89 km W of Adak, Alaska",earthquake,0.5,0.28,0.21821781155327,14,reviewed,av,av
2023-02-17T08:43:11.540Z,51.8581666666667,-177.941166666667,3.68,1.69,ml,6,152,,0.15,av,av91764186,2023-02-18T04:46:17.750Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,1.14,0.262878959117282,6,reviewed,av,av
2023-02-17T08:39:47.321Z,62.1426,-147.8462,35.7,1.2,ml,,,,0.66,ak,ak02327isl4c,2023-02-17T08:41:55.835Z,"38 km NNW of Glacier View, Alaska",earthquake,,2.5,,,automatic,ak,ak
2023-02-17T08:35:23.240Z,18.9906666666667,-65.8915,15.38,3.43,md,35,232,0.5552,0.23,pr,pr71396548,2023-02-17T09:10:00.070Z,"61 km N of Loíza, Puerto Rico",earthquake,0.59,1.37,0.0669942212061811,19,reviewed,pr,pr
2023-02-17T08:34:42.721Z,-7.5605,155.8915,105.366,4.5,mb,34,88,4.425,0.6,us,us6000jpjp,2023-02-17T09:00:29.040Z,"120 km WNW of Gizo, Solomon Islands",earthquake,10.42,8.953,0.106,26,reviewed,us,us
2023-02-17T08:31:37.630Z,51.8586666666667,-177.944333333333,3.71,1.03,ml,6,150,,0.19,av,av91764151,2023-02-18T04:39:39.030Z,"90 km W of Adak, Alaska",earthquake,0.56,0.86,0.332447841168627,6,reviewed,av,av
2023-02-17T08:29:37.980Z,58.1858333333333,-155.3235,1.95,-0.26,ml,6,158,,0.06,av,av91764146,2023-02-18T04:25:00.700Z,"Alaska Peninsula",earthquake,0.31,0.42,0.339104056065675,6,reviewed,av,av
2023-02-17T08:21:12.920Z,51.8628333333333,-177.958166666667,3.86,1.32,ml,5,142,,0.22,av,av91764136,2023-02-18T04:22:07.580Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.45,0.67,0.276739197603431,5,reviewed,av,av
2023-02-17T08:19:11.780Z,51.8543333333333,-177.952333333333,3.64,1.91,ml,7,125,,0.17,av,av91764121,2023-02-18T04:09:35.500Z,"90 km W of Adak, Alaska",earthquake,0.48,0.69,0.200220089767984,7,reviewed,av,av
2023-02-17T08:17:53.200Z,51.8528333333333,-177.945166666667,3.52,2.02,ml,6,143,,0.1,av,av91764126,2023-02-18T04:17:24.240Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.39,0.97,0.242018448778559,6,reviewed,av,av
2023-02-17T08:14:58.490Z,51.8595,-177.944,3.65,3.18,ml,15,113,,0.23,av,av91764111,2023-02-18T04:33:40.090Z,"90 km W of Adak, Alaska",earthquake,0.46,0.39,0.221889472874103,21,reviewed,av,av
2023-02-17T08:11:55.980Z,51.8625,-177.953166666667,6.34,2.22,ml,10,113,,0.13,av,av91764101,2023-02-18T04:28:53.340Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.39,0.36,0.145599311086116,10,reviewed,av,av
